"country_code","geo","typology","typology_change","code_2016","method","time","var_name","values","unit","unit_name","indicator","description","available_nuts_levels","eurobarometer_code","title","doi"
"AT","AT12","nuts_level_2",NA,"AT12","actual",2013-05-01,"is_student",0.0549930200519967,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"AT","AT12","nuts_level_2",NA,"AT12","actual",2013-05-01,"is_read_book",0.687718808245869,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"AT","AT12","nuts_level_2",NA,"AT12","actual",2013-05-01,"is_visit_library",0.245665118455248,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"AT","AT12","nuts_level_2",NA,"AT12","actual",2013-05-01,"is_limited_library",0.0301939452072808,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"AT","AT12","nuts_level_2",NA,"AT12","actual",2013-05-01,"supports_open_access",0.45473634960187,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"AT","AT12","nuts_level_2",NA,"AT12","actual",2013-05-01,"has_internet_access",0.689631604511406,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"AT","AT13","nuts_level_2",NA,"AT13","actual",2013-05-01,"is_student",0.0768647103202251,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"AT","AT13","nuts_level_2",NA,"AT13","actual",2013-05-01,"is_read_book",0.878107009063357,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"AT","AT13","nuts_level_2",NA,"AT13","actual",2013-05-01,"is_visit_library",0.302569658117809,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"AT","AT13","nuts_level_2",NA,"AT13","actual",2013-05-01,"is_limited_library",0.0397289407619298,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
