"","country_name","dls","iso2c","iso3c"
"1","Afghanistan",3232,"AF","AFG"
"3","Albania",19610,"AL","ALB"
"4","Algeria",156074,"DZ","DZA"
"5","American Samoa",110,"AS","ASM"
"6","Andorra",176,"AD","AND"
"7","Angola",2745,"AO","AGO"
"8","Anguilla",16,"AI","AIA"
"10","Antigua and Barbuda",424,"AG","ATG"
"11","Argentina",100053,"AR","ARG"
"12","Armenia",8112,"AM","ARM"
"13","Aruba",1224,"AW","ABW"
"15","Australia",200109,"AU","AUS"
"16","Austria",138625,"AT","AUT"
"17","Azerbaijan",8699,"AZ","AZE"
"18","Bahamas",955,"BS","BHS"
"19","Bahrain",10368,"BH","BHR"
"20","Bangladesh",52643,"BD","BGD"
"21","Barbados",3353,"BB","BRB"
"22","Belarus",9402,"BY","BLR"
"23","Belgium",88073,"BE","BEL"
"24","Belize",987,"BZ","BLZ"
"25","Benin",3512,"BJ","BEN"
"26","Bermuda",51,"BM","BMU"
"27","Bhutan",2107,"BT","BTN"
"28","Bolivia",14354,"BO","BOL"
"29","Bonaire, Saint Eustatius and Saba",3,"BQ","BES"
"30","Bosnia and Herzegovina",20613,"BA","BIH"
"31","Botswana",3001,"BW","BWA"
"32","Brazil",307376,"BR","BRA"
"33","Brunei Darussalam",2122,"BN","BRN"
"34","Bulgaria",57546,"BG","BGR"
"35","Burkina Faso",1300,"BF","BFA"
"36","Burundi",906,"BI","BDI"
"37","Cambodia",25363,"KH","KHM"
"38","Cameroon",14007,"CM","CMR"
"39","Canada",369962,"CA","CAN"
"40","Cape Verde",723,"CV","CPV"
"41","Cayman Islands",239,"KY","CYM"
"42","Chad",9,"TD","TCD"
"43","Chile",55874,"CL","CHL"
"44","China",580808,"CN","CHN"
"45","Colombia",81531,"CO","COL"
"46","Comoros",28,"KM","COM"
"47","Congo",350,"CG","COG"
"48","Congo, The Democratic Republic of the",3340,"CD","COD"
"49","Cook Islands",12,"CK","COK"
"50","Costa Rica",11339,"CR","CRI"
"51","Cote D'Ivoire",10107,"CI","CIV"
"52","Croatia",67097,"HR","HRV"
"53","Cuba",1226,"CU","CUB"
"54","Curacao",561,"CW","CUW"
"55","Cyprus",8744,"CY","CYP"
"56","Czech Republic",76967,"CZ","CZE"
"57","Denmark",29110,"DK","DNK"
"58","Djibouti",1543,"DJ","DJI"
"59","Dominica",239,"DM","DMA"
"60","Dominican Republic",9057,"DO","DOM"
"61","Ecuador",15082,"EC","ECU"
"62","Egypt",169421,"EG","EGY"
"63","El Salvador",4707,"SV","SLV"
"64","Equatorial Guinea",81,"GQ","GNQ"
"65","Eritrea",384,"ER","ERI"
"66","Estonia",7995,"EE","EST"
"67","Ethiopia",64631,"ET","ETH"
"69","Falkland Islands (Malvinas)",4,"FK","FLK"
"70","Faroe Islands",101,"FO","FRO"
"71","Fiji",1931,"FJ","FJI"
"72","Finland",27708,"FI","FIN"
"73","France",290734,"FR","FRA"
"74","French Guiana",75,"GF","GUF"
"75","French Polynesia",169,"PF","PYF"
"76","Gabon",979,"GA","GAB"
"77","Gambia",318,"GM","GMB"
"78","Georgia",12330,"GE","GEO"
"79","Germany",765170,"DE","DEU"
"80","Ghana",38316,"GH","GHA"
"81","Gibraltar",219,"GI","GIB"
"82","Greece",237657,"GR","GRC"
"83","Greenland",34,"GL","GRL"
"84","Grenada",424,"GD","GRD"
"85","Guadeloupe",267,"GP","GLP"
"86","Guam",247,"GU","GUM"
"87","Guatemala",5637,"GT","GTM"
"88","Guernsey",75,"GG","GGY"
"89","Guinea",153,"GN","GIN"
"90","Guinea-Bissau",10,"GW","GNB"
"91","Guyana",1963,"GY","GUY"
"92","Haiti",3910,"HT","HTI"
"93","Holy See (Vatican City State)",1037,"VA","VAT"
"94","Honduras",2533,"HN","HND"
"95","Hong Kong",92308,"HK","HKG"
"96","Hungary",84815,"HU","HUN"
"97","Iceland",4275,"IS","ISL"
"98","India",1272124,"IN","IND"
"99","Indonesia",341269,"ID","IDN"
