"","iso3c","X","country_name","dls","iso2c","population","gdp","internet","tertiary","rd","literacy","pop_per_mil","dl_per_pop","dl_per_pop_round","internet_per_pop","continent","exp_tertiary_pstudent","spending_education","rank","country.x","documents","citable documents","citations","self-citations","citations per document","h_index","country.y","income"
"1","ABW",13,"Aruba",1224,"AW",104341,33894.2149382263,19000,15.27177,NA,96.82264,0.104341,11730.7673876999,11731,0.182095245397303,"Americas",NA,NA,202,"Aruba",12,7,39,0,3.25,14,"Aruba","High income"
"2","AFG",1,"Afghanistan",3232,"AF",34413603,2087.30532306683,7067,8.23068,NA,31.74112,34.413603,93.9163504617636,94,0.000205354841804853,"Asia",1096,NA,161,"Afghanistan",88,73,2466,34,28.02,40,"Afghanistan","Low income"
"3","AGO",7,"Angola",2745,"AO",27884381,7338.8333802876,153571,8.40094,NA,66.03011,27.884381,98.4422067680111,98,0.00550742008581794,"Africa",NA,NA,157,"Angola",97,90,143,30,1.47,38,"Angola","Upper middle income"
"4","ALB",3,"Albania",19610,"AL",2880703,11662.0372957881,242870,62.00762,0.15412,97.24697,2.880703,6807.36611861757,6807,0.0843092814497017,"Europe",1441,NA,108,"Albania",460,432,771,72,1.68,53,"Albania","Upper middle income"
"5","AND",6,"Andorra",176,"AD",78011,NA,30694,NA,NA,NA,0.078011,2256.09208957711,2256,0.393457332940226,"Europe",NA,NA,189,"Andorra",26,23,58,6,2.23,22,"Andorra","High income"
"6","ARE",219,"United Arab Emirates",31724,"AE",9262900,64326.4617306672,1234447,NA,0.89504,93.22714,9.2629,3424.84535080806,3425,0.133267875071522,"Asia",NA,NA,57,"United Arab Emirates",4603,4227,14637,2147,3.18,153,"United Arab Emirates","High income"
"7","ARG",11,"Argentina",100053,"AR",43131966,20019.8876204122,6855837,84.002,0.62262,99.17996,43.131966,2319.69486389746,2320,0.158950255130963,"Americas",3237,1.07,40,"Argentina",13060,11888,39274,7616,3.01,337,"Argentina","Upper middle income"
"8","ARM",12,"Armenia",8112,"AM",2925553,11999.0454726015,286319,46.5218,0.25002,99.74441,2.925553,2772.80910651764,2773,0.0978683346362209,"Asia",833,NA,90,"Armenia",1047,1003,4522,889,4.32,150,"Armenia","Lower middle income"
"9","ASM",5,"American Samoa",110,"AS",55812,NA,NA,NA,0.39313,NA,0.055812,1970.90231491436,1971,NA,"Oceania",NA,NA,205,"American Samoa",11,10,17,0,1.55,24,"American Samoa","Upper middle income"
"10","ATG",10,"Antigua and Barbuda",424,"AG",93566,18912.2511567078,10000,24.83026,NA,98.95,0.093566,4531.56060962315,4532,0.106876429472244,"Americas",NA,NA,207,"Antigua and Barbuda",10,10,22,0,2.2,15,"Antigua and Barbuda","High income"
"11","AUS",15,"Australia",200109,"AU",23815995,46276.1506853863,6828000,118.61086,1.91943,NA,23.815995,8402.29434042122,8402,0.286698078329291,"Oceania",10333,0.716,10,"Australia",90944,79683,389471,99548,4.28,795,"Australia","High income"
"12","AUT",16,"Austria",138625,"AT",8642699,49879.2664728545,2455500,80.71942,3.04979,NA,8.642699,16039.5496823388,16040,0.284112636573367,"Europe",17623,1.633,25,"Austria",24057,21750,104128,18422,4.33,540,"Austria","High income"
"13","AZE",17,"Azerbaijan",8699,"AZ",9649341,15613.3269142985,1899456,25.4832,0.22232,99.78806,9.649341,901.512341620013,902,0.196848261451222,"Asia",NA,NA,95,"Azerbaijan",757,724,3573,350,4.72,76,"Azerbaijan","Upper middle income"
"14","BDI",36,"Burundi",906,"BI",10160030,841.422090281111,3639,5.13304,0.12776,61.56973,10.16003,89.1729650404576,89,0.000358168233755215,"Africa",2338,NA,169,"Burundi",52,44,135,28,2.6,35,"Burundi","Low income"
"15","BEL",23,"Belgium",88073,"BE",11274196,46213.2665340101,4121049,74.55976,2.46123,NA,11.274196,7811.90960313268,7812,0.365529302488621,"Europe",14719,1.334,22,"Belgium",32171,29028,157271,28303,4.89,661,"Belgium","High income"
"16","BEN",25,"Benin",3512,"BJ",10575952,2887.1780743667,73263,13.55343,NA,32.94882,10.575952,332.074124390882,332,0.00692731963987734,"Africa",1341,NA,110,"Benin",432,411,3290,181,7.62,73,"Benin","Low income"
"17","BFA",35,"Burkina Faso",1300,"BF",18110624,1510.08534597338,9354,5.06383,0.22183,34.5994,18.110624,71.7810717068611,72,0.000516492419035368,"Africa",3775,NA,103,"Burkina Faso",536,510,1822,245,3.4,91,"Burkina Faso","Low income"
"18","BGD",20,"Bangladesh",52643,"BD",156256276,3555.41677702092,4892940,13.86508,NA,65.13733,156.256276,336.901667872847,337,0.031313558247094,"Asia",642,NA,60,"Bangladesh",3587,3345,10825,1845,3.02,154,"Bangladesh","Lower middle income"
"19","BGR",34,"Bulgaria",57546,"BG",7177991,18186.485798929,1614541,70.30154,0.96015,98.35245,7.177991,8017.00642979352,8017,0.224929370906149,"Europe",2825,NA,59,"Bulgaria",3945,3706,12760,1698,3.23,205,"Bulgaria","Upper middle income"
"20","BHR",19,"Bahrain",10368,"BH",1371851,45281.2542051841,253041,43.27575,0.10116,90.9774,1.371851,7557.672079548,7558,0.184452247365056,"Asia",NA,NA,116,"Bahrain",377,327,3425,74,9.08,61,"Bahrain","High income"
"21","BHS",18,"Bahamas",955,"BS",374206,33542.2518103513,81018,NA,NA,NA,0.374206,2552.07025007616,2552,0.216506416252011,"Americas",NA,NA,172,"Bahamas",47,39,137,26,2.91,38,"Bahamas, The","High income"
"22","BIH",30,"Bosnia and Herzegovina",20613,"BA",3429361,12013.9787050157,634987,NA,0.2186,96.99177,3.429361,6010.74077648868,6011,0.185161900424015,"Europe",NA,NA,93,"Bosnia and Herzegovina",887,845,1761,230,1.99,71,"Bosnia and Herzegovina","Upper middle income"
"23","BLR",22,"Belarus",9402,"BY",9489616,20146.388540526,2903497,89.56716,0.49999,99.61706,9.489616,990.767171190067,991,0.305965699771203,"Europe",2894,NA,76,"Belarus",1727,1668,5435,1175,3.15,146,"Belarus","Upper middle income"
"24","BLZ",24,"Belize",987,"BZ",360933,7244.27583136424,17379,23.25367,NA,NA,0.360933,2734.57954800475,2735,0.0481502107039257,"Americas",2769,NA,185,"Belize",32,28,2371,5,74.09,45,"Belize","Upper middle income"
"25","BMU",26,"Bermuda",51,"BM",65239,59483.0234385154,30000,25.14212,0.22036,NA,0.065239,781.740983154248,782,0.459847637149558,"Americas",10000,NA,174,"Bermuda",43,38,194,23,4.51,78,"Bermuda","High income"
"26","BOL",28,"Bolivia",14354,"BO",10869730,7133.76283474336,180951,NA,0.157,92.45508,10.86973,1320.54798049262,1321,0.0166472396278472,"Americas",NA,NA,126,"Bolivia",313,293,1376,127,4.4,103,"Bolivia","Lower middle income"
"27","BRA",32,"Brazil",307376,"BR",204471769,14743.7417433484,25482478,51.05413,1.34264,92.0479,204.471769,1503.26864927745,1503,0.124625898844745,"Americas",4752,NA,13,"Brazil",67064,63126,160383,49264,2.39,461,"Brazil","Upper middle income"
"28","BRB",21,"Barbados",3353,"BB",285324,15545.2319591293,78269,65.42534,NA,99.6,0.285324,11751.5526208801,11752,0.274316215950989,"Americas",NA,NA,144,"Barbados",137,100,1940,22,14.16,71,"Barbados","High income"
"29","BRN",33,"Brunei Darussalam",2122,"BN",414907,62539.7107417451,34425,31.30059,NA,96.08556,0.414907,5114.39913040754,5114,0.0829704005957962,"Asia",24805,NA,111,"Brunei Darussalam",428,392,1396,279,3.26,57,"Brunei Darussalam","High income"
"30","BTN",27,"Bhutan",2107,"BT",727876,9500.54005485374,27874,10.90072,NA,57.0336,0.727876,2894.72382658585,2895,0.0382949843105144,"Asia",3995,NA,159,"Bhutan",89,75,353,50,3.97,32,"Bhutan","Lower middle income"
"31","BWA",31,"Botswana",3001,"BW",2120716,15545.7870674617,36845,30.23934,0.53728,86.82318,2.120716,1415.08811175094,1415,0.017373849209418,"Africa",NA,NA,107,"Botswana",468,366,2250,105,4.81,89,"Botswana","Upper middle income"
"32","CAN",39,"Canada",369962,"CA",35702908,44567.8663498079,13115376,64.78696,1.69718,NA,35.702908,10362.2371600655,10362,0.367347556115037,"North America",NA,NA,9,"Canada",99526,88410,415222,91546,4.17,963,"Canada","High income"
