rank,country,documents,citable_documents,citations,self-citations,citations_per_document,h_index,iso2c
1,United States,635127,546854,2490436,1232823,3.92,1965,US
2,China,448221,438110,1383577,868843,3.09,655,CN
3,United Kingdom,188882,158968,785092,220220,4.16,1213,GB
4,Germany,165845,150091,688485,210467,4.15,1059,DE
5,India,135092,125540,281588,107513,2.08,478,IN
6,Japan,121840,112922,349318,105867,2.87,871,JP
7,France,115687,105734,455848,114428,3.94,966,FR
8,Italy,106668,94897,432433,134709,4.05,839,IT
9,Canada,99526,88410,415222,91546,4.17,963,CA
10,Australia,90944,79683,389471,99548,4.28,795,AU
11,Spain,86613,78158,330669,83675,3.82,723,ES
12,South Korea,79633,76543,258546,66845,3.25,536,KR
13,Brazil,67064,63126,160383,49264,2.39,461,BR
14,Russian Federation,65416,63642,118605,55718,1.81,467,RU
15,Netherlands,56256,50143,293648,59419,5.22,835,NL
16,Switzerland,43640,39311,247407,44620,5.67,818,CH
17,Iran,43115,41707,119391,49285,2.77,234,IR
18,Turkey,42843,38631,89250,21495,2.08,339,TR
19,Poland,41644,39404,115071,36702,2.76,445,PL
20,Sweden,38579,34968,186028,35899,4.82,735,SE
21,Taiwan,37558,35717,109378,23045,2.91,406,TW
22,Belgium,32171,29028,157271,28303,4.89,661,BE
23,Malaysia,26796,25832,61575,18015,2.3,224,MY
24,Denmark,25697,23336,143053,26118,5.57,619,DK
25,Austria,24057,21750,104128,18422,4.33,540,AT
26,Portugal,23361,21118,79557,17408,3.41,379,PT
27,Czech Republic,23336,22297,63996,16867,2.74,367,CZ
28,Mexico,20488,19057,51292,10951,2.5,352,MX
29,Norway,20097,17556,84537,15586,4.21,491,NO
30,Singapore,19835,18151,106326,17974,5.36,454,SG
31,Israel,19734,17912,85961,13858,4.36,584,IL
32,South Africa,19627,17686,63125,15432,3.22,361,ZA
33,Finland,19462,17932,88082,16394,4.53,533,FI
34,Saudi Arabia,19008,18184,88624,17944,4.66,241,SA
35,Greece,18420,16342,70489,12008,3.83,402,GR
36,Hong Kong,16393,15092,80647,11406,4.92,447,HK
37,Egypt,16090,15483,47511,11488,2.95,213,EG
38,Romania,14734,14060,29949,7868,2.03,201,RO
39,New Zealand,14366,12499,56289,9987,3.92,428,NZ
40,Argentina,13060,11888,39274,7616,3.01,337,AR
41,Ireland,12752,11243,58713,8841,4.6,414,IE
42,Thailand,12719,12053,33108,6766,2.6,269,TH
