iso3c,date,gdp,indicatorID,indicator,iso2c,country
ARB,2015,16302.3637597421,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",1A,Arab World
CSS,2015,15342.8721738577,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",S3,Caribbean small states
CEB,2015,25832.1833276396,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",B8,Central Europe and the Baltics
EAR,2015,8752.08793028581,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",V2,Early-demographic dividend
EAS,2015,16106.1505782633,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",Z4,East Asia & Pacific
EAP,2015,12954.553909817,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",4E,East Asia & Pacific (excluding high income)
TEA,2015,13092.2258171368,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2015,40854.5328459452,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",XC,Euro area
ECS,2015,30641.7264229506,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",Z7,Europe & Central Asia
ECA,2015,19200.9593815614,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",7E,Europe & Central Asia (excluding high income)
TEC,2015,19821.0197459895,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2015,38448.446532756,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",EU,European Union
FCS,2015,4068.52152635132,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",F1,Fragile and conflict affected situations
HPC,2015,2201.92927625856,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",XE,Heavily indebted poor countries (HIPC)
HIC,2015,45750.5484536508,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",XD,High income
IBD,2015,12335.6804592451,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",XF,IBRD only
IBT,2015,10138.1707303677,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",ZT,IDA & IBRD total
IDB,2015,5130.71367826888,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",XH,IDA blend
IDX,2015,2726.91112685405,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",XI,IDA only
IDA,2015,3534.60234553986,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",XG,IDA total
LTE,2015,15939.1150497909,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",V3,Late-demographic dividend
LCN,2015,15238.2407651753,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",ZJ,Latin America & Caribbean
LAC,2015,14777.0022417197,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",XJ,Latin America & Caribbean (excluding high income)
TLA,2015,15153.9439683498,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2015,2536.89827652392,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",XL,Least developed countries: UN classification
LMY,2015,9965.60102402738,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",XO,Low & middle income
LIC,2015,1652.96277113702,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",XM,Low income
LMC,2015,6464.1822861158,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",XN,Lower middle income
MEA,2015,18636.0686096141,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",ZQ,Middle East & North Africa
MNA,2015,12259.2039956279,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",XQ,Middle East & North Africa (excluding high income)
TMN,2015,12348.2618215752,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",T3,Middle East & North Africa (IDA & IBRD countries)
MIC,2015,10931.5445802433,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",XP,Middle income
NAC,2015,55281.7729310566,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",XU,North America
OED,2015,40917.2136209585,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",OE,OECD members
OSS,2015,24742.000226786,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",S4,Other small states
PSS,2015,5600.70521469997,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",S2,Pacific island small states
PST,2015,43700.2334219207,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",V4,Post-demographic dividend
PRE,2015,3718.50608916613,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",V1,Pre-demographic dividend
SST,2015,21843.8816407844,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",S1,Small states
SAS,2015,5676.42615216029,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",8S,South Asia
TSA,2015,5676.42615216029,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",T5,South Asia (IDA & IBRD)
SSF,2015,3719.11541916565,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",ZG,Sub-Saharan Africa
SSA,2015,3716.93655351486,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",ZF,Sub-Saharan Africa (excluding high income)
TSS,2015,3719.11541916564,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",T6,Sub-Saharan Africa (IDA & IBRD countries)
UMC,2015,16133.6065784873,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",XT,Upper middle income
WLD,2015,15696.9486819054,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",1W,World
AFG,2015,1926.35733615809,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",AF,Afghanistan
ALB,2015,11282.7935754788,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",AL,Albania
DZA,2015,14614.970429045,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",DZ,Algeria
AGO,2015,6635.24275034319,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",AO,Angola
ATG,2015,21462.2869423222,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",AG,Antigua and Barbuda
ARG,2015,20340.29241926,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",AR,Argentina
ARM,2015,8727.55832544865,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",AM,Armenia
AUS,2015,46095.1655591581,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",AU,Australia
AUT,2015,49938.106289923,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",AT,Austria
AZE,2015,17782.0261527141,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",AZ,Azerbaijan
BHS,2015,22448.5270264115,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",BS,"Bahamas, The"
BHR,2015,46775.7403335698,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",BH,Bahrain
BGD,2015,3335.75979065344,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",BD,Bangladesh
BRB,2015,17527.8328511429,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",BB,Barbados
BLR,2015,18347.1407011402,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",BY,Belarus
BEL,2015,45430.9073823844,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",BE,Belgium
BLZ,2015,8584.22563455672,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",BZ,Belize
BEN,2015,2116.06363772786,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",BJ,Benin
BTN,2015,8245.60530630055,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",BT,Bhutan
BOL,2015,6955.18276973353,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",BO,Bolivia
BIH,2015,11526.4243893206,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",BA,Bosnia and Herzegovina
BWA,2015,16352.545696024,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",BW,Botswana
BRA,2015,15617.3212760458,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",BR,Brazil
BRN,2015,79439.062446088,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",BN,Brunei Darussalam
