iso3c,date,internet,indicatorID,indicator,iso2c,country
ARB,2015,16604450,IT.NET.BBND,Fixed broadband subscriptions,1A,Arab World
CSS,2015,897134,IT.NET.BBND,Fixed broadband subscriptions,S3,Caribbean small states
CEB,2015,23352642,IT.NET.BBND,Fixed broadband subscriptions,B8,Central Europe and the Baltics
EAR,2015,99527761,IT.NET.BBND,Fixed broadband subscriptions,V2,Early-demographic dividend
EAS,2015,379909355,IT.NET.BBND,Fixed broadband subscriptions,Z4,East Asia & Pacific
EAP,2015,302930227,IT.NET.BBND,Fixed broadband subscriptions,4E,East Asia & Pacific (excluding high income)
TEA,2015,302931451,IT.NET.BBND,Fixed broadband subscriptions,T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2015,113421671,IT.NET.BBND,Fixed broadband subscriptions,XC,Euro area
ECS,2015,224281190,IT.NET.BBND,Fixed broadband subscriptions,Z7,Europe & Central Asia
ECA,2015,61496494,IT.NET.BBND,Fixed broadband subscriptions,7E,Europe & Central Asia (excluding high income)
TEC,2015,68762040,IT.NET.BBND,Fixed broadband subscriptions,T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2015,163803213,IT.NET.BBND,Fixed broadband subscriptions,EU,European Union
FCS,2015,3354038,IT.NET.BBND,Fixed broadband subscriptions,F1,Fragile and conflict affected situations
HPC,2015,1964451,IT.NET.BBND,Fixed broadband subscriptions,XE,Heavily indebted poor countries (HIPC)
HIC,2015,367812799,IT.NET.BBND,Fixed broadband subscriptions,XD,High income
IBD,2015,472128511,IT.NET.BBND,Fixed broadband subscriptions,XF,IBRD only
IBT,2015,485445690,IT.NET.BBND,Fixed broadband subscriptions,ZT,IDA & IBRD total
IDB,2015,4765909,IT.NET.BBND,Fixed broadband subscriptions,XH,IDA blend
IDX,2015,8551270,IT.NET.BBND,Fixed broadband subscriptions,XI,IDA only
IDA,2015,13317179,IT.NET.BBND,Fixed broadband subscriptions,XG,IDA total
LTE,2015,386399408,IT.NET.BBND,Fixed broadband subscriptions,V3,Late-demographic dividend
LCN,2015,67162370,IT.NET.BBND,Fixed broadband subscriptions,ZJ,Latin America & Caribbean
LAC,2015,62313492,IT.NET.BBND,Fixed broadband subscriptions,XJ,Latin America & Caribbean (excluding high income)
TLA,2015,66230605,IT.NET.BBND,Fixed broadband subscriptions,T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2015,7176880,IT.NET.BBND,Fixed broadband subscriptions,XL,Least developed countries: UN classification
LMY,2015,474522887,IT.NET.BBND,Fixed broadband subscriptions,XO,Low & middle income
LIC,2015,1622104,IT.NET.BBND,Fixed broadband subscriptions,XM,Low income
LMC,2015,58834826,IT.NET.BBND,Fixed broadband subscriptions,XN,Lower middle income
MEA,2015,27453195,IT.NET.BBND,Fixed broadband subscriptions,ZQ,Middle East & North Africa
MNA,2015,19538518,IT.NET.BBND,Fixed broadband subscriptions,XQ,Middle East & North Africa (excluding high income)
TMN,2015,19264018,IT.NET.BBND,Fixed broadband subscriptions,T3,Middle East & North Africa (IDA & IBRD countries)
MIC,2015,472900783,IT.NET.BBND,Fixed broadband subscriptions,XP,Middle income
NAC,2015,115272000,IT.NET.BBND,Fixed broadband subscriptions,XU,North America
OED,2015,373143621,IT.NET.BBND,Fixed broadband subscriptions,OE,OECD members
OSS,2015,2023449,IT.NET.BBND,Fixed broadband subscriptions,S4,Other small states
PSS,2015,29611,IT.NET.BBND,Fixed broadband subscriptions,S2,Pacific island small states
PST,2015,349342963,IT.NET.BBND,Fixed broadband subscriptions,V4,Post-demographic dividend
PRE,2015,1149354,IT.NET.BBND,Fixed broadband subscriptions,V1,Pre-demographic dividend
SST,2015,2950194,IT.NET.BBND,Fixed broadband subscriptions,S1,Small states
SAS,2015,24615627,IT.NET.BBND,Fixed broadband subscriptions,8S,South Asia
TSA,2015,24615627,IT.NET.BBND,Fixed broadband subscriptions,T5,South Asia (IDA & IBRD)
SSF,2015,3641949,IT.NET.BBND,Fixed broadband subscriptions,ZG,Sub-Saharan Africa
SSA,2015,3628529,IT.NET.BBND,Fixed broadband subscriptions,ZF,Sub-Saharan Africa (excluding high income)
TSS,2015,3641949,IT.NET.BBND,Fixed broadband subscriptions,T6,Sub-Saharan Africa (IDA & IBRD countries)
UMC,2015,414065957,IT.NET.BBND,Fixed broadband subscriptions,XT,Upper middle income
WLD,2015,842335686,IT.NET.BBND,Fixed broadband subscriptions,1W,World
AFG,2015,7067,IT.NET.BBND,Fixed broadband subscriptions,AF,Afghanistan
ALB,2015,242870,IT.NET.BBND,Fixed broadband subscriptions,AL,Albania
DZA,2015,2269348,IT.NET.BBND,Fixed broadband subscriptions,DZ,Algeria
AND,2015,30694,IT.NET.BBND,Fixed broadband subscriptions,AD,Andorra
AGO,2015,153571,IT.NET.BBND,Fixed broadband subscriptions,AO,Angola
ATG,2015,10000,IT.NET.BBND,Fixed broadband subscriptions,AG,Antigua and Barbuda
ARG,2015,6855837,IT.NET.BBND,Fixed broadband subscriptions,AR,Argentina
ARM,2015,286319,IT.NET.BBND,Fixed broadband subscriptions,AM,Armenia
ABW,2015,19000,IT.NET.BBND,Fixed broadband subscriptions,AW,Aruba
AUS,2015,6828000,IT.NET.BBND,Fixed broadband subscriptions,AU,Australia
AUT,2015,2455500,IT.NET.BBND,Fixed broadband subscriptions,AT,Austria
AZE,2015,1899456,IT.NET.BBND,Fixed broadband subscriptions,AZ,Azerbaijan
BHS,2015,81018,IT.NET.BBND,Fixed broadband subscriptions,BS,"Bahamas, The"
BHR,2015,253041,IT.NET.BBND,Fixed broadband subscriptions,BH,Bahrain
BGD,2015,4892940,IT.NET.BBND,Fixed broadband subscriptions,BD,Bangladesh
BRB,2015,78269,IT.NET.BBND,Fixed broadband subscriptions,BB,Barbados
BLR,2015,2903497,IT.NET.BBND,Fixed broadband subscriptions,BY,Belarus
BEL,2015,4121049,IT.NET.BBND,Fixed broadband subscriptions,BE,Belgium
BLZ,2015,17379,IT.NET.BBND,Fixed broadband subscriptions,BZ,Belize
BEN,2015,73263,IT.NET.BBND,Fixed broadband subscriptions,BJ,Benin
BMU,2015,30000,IT.NET.BBND,Fixed broadband subscriptions,BM,Bermuda
BTN,2015,27874,IT.NET.BBND,Fixed broadband subscriptions,BT,Bhutan
BOL,2015,180951,IT.NET.BBND,Fixed broadband subscriptions,BO,Bolivia
BIH,2015,634987,IT.NET.BBND,Fixed broadband subscriptions,BA,Bosnia and Herzegovina
BWA,2015,36845,IT.NET.BBND,Fixed broadband subscriptions,BW,Botswana
BRA,2015,25482478,IT.NET.BBND,Fixed broadband subscriptions,BR,Brazil
VGB,2015,6660,IT.NET.BBND,Fixed broadband subscriptions,VG,British Virgin Islands
BRN,2015,34425,IT.NET.BBND,Fixed broadband subscriptions,BN,Brunei Darussalam
BGR,2015,1614541,IT.NET.BBND,Fixed broadband subscriptions,BG,Bulgaria
BFA,2015,7210,IT.NET.BBND,Fixed broadband subscriptions,BF,Burkina Faso
BDI,2015,3639,IT.NET.BBND,Fixed broadband subscriptions,BI,Burundi
CPV,2015,16568,IT.NET.BBND,Fixed broadband subscriptions,CV,Cabo Verde
KHM,2015,83504,IT.NET.BBND,Fixed broadband subscriptions,KH,Cambodia
CMR,2015,16000,IT.NET.BBND,Fixed broadband subscriptions,CM,Cameroon
CAN,2015,13030000,IT.NET.BBND,Fixed broadband subscriptions,CA,Canada
CYM,2015,27383,IT.NET.BBND,Fixed broadband subscriptions,KY,Cayman Islands
CAF,2015,900,IT.NET.BBND,Fixed broadband subscriptions,CF,Central African Republic
TCD,2015,11337,IT.NET.BBND,Fixed broadband subscriptions,TD,Chad
CHL,2015,2719439,IT.NET.BBND,Fixed broadband subscriptions,CL,Chile
CHN,2015,277046000,IT.NET.BBND,Fixed broadband subscriptions,CN,China
COL,2015,5525763,IT.NET.BBND,Fixed broadband subscriptions,CO,Colombia
COM,2015,2000,IT.NET.BBND,Fixed broadband subscriptions,KM,Comoros
COD,2015,1000,IT.NET.BBND,Fixed broadband subscriptions,CD,"Congo, Dem. Rep."
CRI,2015,558656,IT.NET.BBND,Fixed broadband subscriptions,CR,Costa Rica
CIV,2015,109707,IT.NET.BBND,Fixed broadband subscriptions,CI,Cote d'Ivoire
HRV,2015,986215,IT.NET.BBND,Fixed broadband subscriptions,HR,Croatia
CUB,2015,8157,IT.NET.BBND,Fixed broadband subscriptions,CU,Cuba
CUW,2015,40000,IT.NET.BBND,Fixed broadband subscriptions,CW,Curacao
CYP,2015,260640,IT.NET.BBND,Fixed broadband subscriptions,CY,Cyprus
CZE,2015,2946626,IT.NET.BBND,Fixed broadband subscriptions,CZ,Czech Republic
DNK,2015,2404962,IT.NET.BBND,Fixed broadband subscriptions,DK,Denmark
DJI,2015,24165,IT.NET.BBND,Fixed broadband subscriptions,DJ,Djibouti
DMA,2015,15159,IT.NET.BBND,Fixed broadband subscriptions,DM,Dominica
DOM,2015,686107,IT.NET.BBND,Fixed broadband subscriptions,DO,Dominican Republic
ECU,2015,1580460,IT.NET.BBND,Fixed broadband subscriptions,EC,Ecuador
EGY,2015,3826410,IT.NET.BBND,Fixed broadband subscriptions,EG,"Egypt, Arab Rep."
SLV,2015,353001,IT.NET.BBND,Fixed broadband subscriptions,SV,El Salvador
GNQ,2015,3799,IT.NET.BBND,Fixed broadband subscriptions,GQ,Equatorial Guinea
ERI,2015,500,IT.NET.BBND,Fixed broadband subscriptions,ER,Eritrea
EST,2015,384129,IT.NET.BBND,Fixed broadband subscriptions,EE,Estonia
ETH,2015,478000,IT.NET.BBND,Fixed broadband subscriptions,ET,Ethiopia
FRO,2015,17792,IT.NET.BBND,Fixed broadband subscriptions,FO,Faroe Islands
FJI,2015,12734,IT.NET.BBND,Fixed broadband subscriptions,FJ,Fiji
FIN,2015,1729897,IT.NET.BBND,Fixed broadband subscriptions,FI,Finland
FRA,2015,26867000,IT.NET.BBND,Fixed broadband subscriptions,FR,France
PYF,2015,51908,IT.NET.BBND,Fixed broadband subscriptions,PF,French Polynesia
GAB,2015,11082,IT.NET.BBND,Fixed broadband subscriptions,GA,Gabon
GMB,2015,3573,IT.NET.BBND,Fixed broadband subscriptions,GM,"Gambia, The"
GEO,2015,662862,IT.NET.BBND,Fixed broadband subscriptions,GE,Georgia
DEU,2015,30707429,IT.NET.BBND,Fixed broadband subscriptions,DE,Germany
GHA,2015,73132,IT.NET.BBND,Fixed broadband subscriptions,GH,Ghana
GIB,2015,15577,IT.NET.BBND,Fixed broadband subscriptions,GI,Gibraltar
GRC,2015,3439034,IT.NET.BBND,Fixed broadband subscriptions,GR,Greece
GRL,2015,10000,IT.NET.BBND,Fixed broadband subscriptions,GL,Greenland
GRD,2015,19757,IT.NET.BBND,Fixed broadband subscriptions,GD,Grenada
GTM,2015,459847,IT.NET.BBND,Fixed broadband subscriptions,GT,Guatemala
GIN,2015,1000,IT.NET.BBND,Fixed broadband subscriptions,GN,Guinea
GNB,2015,1051,IT.NET.BBND,Fixed broadband subscriptions,GW,Guinea-Bissau
GUY,2015,53687,IT.NET.BBND,Fixed broadband subscriptions,GY,Guyana
HTI,2015,1348,IT.NET.BBND,Fixed broadband subscriptions,HT,Haiti
HND,2015,197379,IT.NET.BBND,Fixed broadband subscriptions,HN,Honduras
HKG,2015,2347833,IT.NET.BBND,Fixed broadband subscriptions,HK,"Hong Kong SAR, China"
