iso3c,date,population,indicatorID,indicator,iso2c,country
ARB,2015,398304960,SP.POP.TOTL,"Population, total",1A,Arab World
CSS,2015,7204948,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CEB,2015,103257751,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
EAR,2015,3127578757,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend
EAS,2015,2283107673,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific
EAP,2015,2038410865,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income)
TEA,2015,2013132699,SP.POP.TOTL,"Population, total",T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2015,339486064,SP.POP.TOTL,"Population, total",XC,Euro area
ECS,2015,907393322,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia
ECA,2015,414975737,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income)
TEC,2015,452962149,SP.POP.TOTL,"Population, total",T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2015,509670169,SP.POP.TOTL,"Population, total",EU,European Union
FCS,2015,493919601,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations
HPC,2015,724482652,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
HIC,2015,1182932407,SP.POP.TOTL,"Population, total",XD,High income
IBD,2015,4654715802,SP.POP.TOTL,"Population, total",XF,IBRD only
IBT,2015,6194063973,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IDB,2015,509396383,SP.POP.TOTL,"Population, total",XH,IDA blend
IDX,2015,1029951788,SP.POP.TOTL,"Population, total",XI,IDA only
IDA,2015,1539348171,SP.POP.TOTL,"Population, total",XG,IDA total
LTE,2015,2250758316,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
LCN,2015,631062661,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
LAC,2015,603644865,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
TLA,2015,614891969,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2015,956631108,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LMY,2015,6174437347,SP.POP.TOTL,"Population, total",XO,Low & middle income
LIC,2015,641858608,SP.POP.TOTL,"Population, total",XM,Low income
LMC,2015,2971878425,SP.POP.TOTL,"Population, total",XN,Lower middle income
MEA,2015,428961724,SP.POP.TOTL,"Population, total",ZQ,Middle East & North Africa
MNA,2015,367449306,SP.POP.TOTL,"Population, total",XQ,Middle East & North Africa (excluding high income)
TMN,2015,363027163,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
MIC,2015,5532578739,SP.POP.TOTL,"Population, total",XP,Middle income
NAC,2015,356794381,SP.POP.TOTL,"Population, total",XU,North America
OED,2015,1281415538,SP.POP.TOTL,"Population, total",OE,OECD members
OSS,2015,29383324,SP.POP.TOTL,"Population, total",S4,Other small states
PSS,2015,2358955,SP.POP.TOTL,"Population, total",S2,Pacific island small states
PST,2015,1097600621,SP.POP.TOTL,"Population, total",V4,Post-demographic dividend
PRE,2015,854646007,SP.POP.TOTL,"Population, total",V1,Pre-demographic dividend
SST,2015,38947227,SP.POP.TOTL,"Population, total",S1,Small states
SAS,2015,1744199944,SP.POP.TOTL,"Population, total",8S,South Asia
TSA,2015,1744199944,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
SSF,2015,1005850049,SP.POP.TOTL,"Population, total",ZG,Sub-Saharan Africa
SSA,2015,1005756630,SP.POP.TOTL,"Population, total",ZF,Sub-Saharan Africa (excluding high income)
TSS,2015,1005850049,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
UMC,2015,2560700314,SP.POP.TOTL,"Population, total",XT,Upper middle income
WLD,2015,7357369754,SP.POP.TOTL,"Population, total",1W,World
AFG,2015,33736494,SP.POP.TOTL,"Population, total",AF,Afghanistan
ALB,2015,2880703,SP.POP.TOTL,"Population, total",AL,Albania
DZA,2015,39871528,SP.POP.TOTL,"Population, total",DZ,Algeria
ASM,2015,55537,SP.POP.TOTL,"Population, total",AS,American Samoa
AND,2015,78014,SP.POP.TOTL,"Population, total",AD,Andorra
