iso3c,dls,books,country_name,iso2c,continent,population,gdp,internet_per_pop,pop_per_mil,dl_per_pop,exp_tertiary_pstudent,tertiary,rd,rank,country,documents,citable_documents,citations,self-citations,citations_per_document,h_index,region
ABW,1276,1159,Aruba,AW,Americas,104341,,0.182095245397303,0.104341,12229.1333224715,,15.27177,,202,Aruba,12,7,39,0,3.25,14,Caribbean
AFG,3268,2947,Afghanistan,AF,Asia,33736494,1926.35733615809,0.000209476420401006,33.736494,96.8683942083608,1096,,,161,Afghanistan,88,73,2466,34,28.02,40,Southern Asia
AGO,2768,2524,Angola,AO,Africa,27859305,6635.24275034319,0.00551237728292217,27.859305,99.3563909796027,,8.40094,,157,Angola,97,90,143,30,1.47,38,Middle Africa
AIA,17,16,Anguilla,AI,Americas,,,,,,,,,210,Anguilla,9,9,17,2,1.89,10,Caribbean
ALA,19,19,Aland Islands,,,,,,,,,,,,,,,,,,,Northern Europe
ALB,20048,17661,Albania,AL,Europe,2880703,11282.7935754788,0.0843092814497017,2.880703,6959.41233789113,1441,62.00762,,108,Albania,460,432,771,72,1.68,53,Southern Europe
AND,190,180,Andorra,AD,Europe,78014,,0.39344220268157,0.078014,2435.46030199708,,,,189,Andorra,26,23,58,6,2.23,22,Southern Europe
ARE,32292,26036,United Arab Emirates,AE,Asia,9154302,70254.8315723693,0.134848839376285,9.154302,3527.52181433385,,,0.89504,57,United Arab Emirates,4603,4227,14637,2147,3.18,153,Western Asia
ARG,102198,77892,Argentina,AR,Americas,43417765,20340.29241926,0.157903959358571,43.417765,2353.8291296201,3237,84.002,0.62262,40,Argentina,13060,11888,39274,7616,3.01,337,South America
ARM,9132,8331,Armenia,AM,Asia,2916950,8727.55832544865,0.0981569790363222,2.91695,3130.6673066045,833,46.5218,0.25002,90,Armenia,1047,1003,4522,889,4.32,150,Western Asia
ASM,115,104,American Samoa,AS,Oceania,55537,,,0.055537,2070.69161099807,,,,205,American Samoa,11,10,17,0,1.55,24,Polynesia
ATG,410,389,Antigua and Barbuda,AG,Americas,99923,21462.2869423222,0.100077059335688,0.099923,4103.15943276323,,,,207,Antigua and Barbuda,10,10,22,0,2.2,15,Caribbean
AUS,205276,132162,Australia,AU,Oceania,23850784,46095.1655591581,0.286279897549699,23.850784,8606.67724800996,10333,118.61086,1.91943,10,Australia,90944,79683,389471,99548,4.28,795,Australia and New Zealand
AUT,140381,91769,Austria,AT,Europe,8633169,49938.106289923,0.284426263403392,8.633169,16260.6570078728,17623,80.71942,3.04979,25,Austria,24057,21750,104128,18422,4.33,540,Western Europe
AZE,9815,8797,Azerbaijan,AZ,Asia,9649341,17782.0261527141,0.196848261451222,9.649341,1017.16790815041,,25.4832,0.22232,95,Azerbaijan,757,724,3573,350,4.72,76,Western Asia
BDI,865,765,Burundi,BI,Africa,10199270,796.960811425412,0.00035679024087018,10.19927,84.8099913032992,2338,,,169,Burundi,52,44,135,28,2.6,35,Eastern Africa
BEL,90423,70415,Belgium,BE,Europe,11274196,45430.9073823844,0.365529302488621,11.274196,8020.35018727721,14719,74.55976,2.46123,22,Belgium,32171,29028,157271,28303,4.89,661,Western Europe
BEN,3522,2842,Benin,BJ,Africa,10575952,2116.06363772786,0.00692731963987734,10.575952,333.019665747348,1341,13.55343,,110,Benin,432,411,3290,181,7.62,73,Western Africa
BES,3,3,"Bonaire, Saint Eustatius and Saba",BQ,Americas,,,,,,,,,,,,,,,,,Caribbean
BFA,1233,1114,Burkina Faso,BF,Africa,18110624,1699.87988977636,0.000398108866928053,18.110624,68.0815857035075,3775,5.06383,,103,Burkina Faso,536,510,1822,245,3.4,91,Western Africa
BGD,53263,41552,Bangladesh,BD,Asia,161200886,3335.75979065344,0.0303530589776039,161.200886,330.413816708179,642,,,60,Bangladesh,3587,3345,10825,1845,3.02,154,Southern Asia
BGR,60014,50587,Bulgaria,BG,Europe,7177991,18115.2350726374,0.224929370906149,7.177991,8360.83522534369,2825,70.30154,0.96015,59,Bulgaria,3945,3706,12760,1698,3.23,205,Eastern Europe
BHR,10655,9442,Bahrain,BH,Asia,1371855,46775.7403335698,0.184451709546563,1.371855,7766.85582659975,,43.27575,,116,Bahrain,377,327,3425,74,9.08,61,Western Asia
BHS,977,923,Bahamas,BS,Americas,386838,22448.5270264115,0.209436508305802,0.386838,2525.60503363165,,,,172,Bahamas,47,39,137,26,2.91,38,Caribbean
BIH,21220,18388,Bosnia and Herzegovina,BA,Europe,3535961,11526.4243893206,0.179579752152244,3.535961,6001.19741139679,,,0.2186,93,Bosnia and Herzegovina,887,845,1761,230,1.99,71,Southern Europe
BLR,12703,11546,Belarus,BY,Europe,9489616,18347.1407011402,0.305965699771203,9.489616,1338.62107802887,2894,89.56716,0.49999,76,Belarus,1727,1668,5435,1175,3.15,146,Eastern Europe
BLZ,969,883,Belize,BZ,Americas,359288,8584.22563455672,0.0483706664291599,0.359288,2697.00073478658,2769,23.25367,,185,Belize,32,28,2371,5,74.09,45,Central America
BMU,51,47,Bermuda,BM,Americas,65250,,0.459770114942529,0.06525,781.609195402299,10000,25.14212,0.22036,174,Bermuda,43,38,194,23,4.51,78,Northern America
BOL,14612,12519,Bolivia,BO,Americas,10724705,6955.18276973353,0.0168723521998973,10.724705,1362.46171806124,,,,126,Bolivia,313,293,1376,127,4.4,103,South America
BRA,312403,178094,Brazil,BR,Americas,205962108,15617.3212760458,0.123724107543121,205.962108,1516.79842002782,4752,51.05413,1.34264,13,Brazil,67064,63126,160383,49264,2.39,461,South America
BRB,3295,2716,Barbados,BB,Americas,284217,17527.8328511429,0.27538465327549,0.284217,11593.2544499449,,,,144,Barbados,137,100,1940,22,14.16,71,Caribbean
BRN,2161,2020,Brunei Darussalam,BN,Asia,417542,79439.062446088,0.0824467957714434,0.417542,5175.52725234827,24805,31.30059,,111,Brunei Darussalam,428,392,1396,279,3.26,57,South-Eastern Asia
BTN,2112,1945,Bhutan,BT,Asia,787386,8245.60530630055,0.0354006802254549,0.787386,2682.29305575664,3995,,,159,Bhutan,89,75,353,50,3.97,32,Southern Asia
BWA,2893,2643,Botswana,BW,Africa,2209197,16352.545696024,0.0166780056282894,2.209197,1309.52558780408,,30.23934,,107,Botswana,468,366,2250,105,4.81,89,Southern Africa
CAN,350133,195399,Canada,CA,North America,35832513,44647.3642265863,0.363636231709453,35.832513,9771.37718473722,,64.78696,1.69718,9,Canada,99526,88410,415222,91546,4.17,963,Northern America
CHE,117321,85766,Switzerland,CH,Europe,8282396,63648.2880177144,0.448691417314507,8.282396,14165.1039143745,23303,57.70735,3.3716,16,Switzerland,43640,39311,247407,44620,5.67,818,Western Europe
CHL,56444,45657,Chile,CL,Americas,17762681,22647.4618198874,0.153098454000272,17.762681,3177.67346044215,4324,85.26672,0.38073,44,Chile,11299,10597,38002,8195,3.36,291,South America
CHN,543992,242198,China,CN,Asia,1371220000,14450.094990196,0.202043435772524,1371.22,396.721168010968,,46.04043,2.0656,2,China,448221,438110,1383577,868843,3.09,655,Eastern Asia
CIV,10063,8137,Cote D'Ivoire,CI,Africa,23108472,3451.87741812427,0.00474747962565418,23.108472,435.467996326196,4427,8.79438,,114,Côte d’Ivoire,406,375,3685,123,9.08,99,Western Africa
CMR,13600,11135,Cameroon,CM,Africa,22834522,3502.40788727502,0.000700693450031492,22.834522,595.589432526768,616,16.96239,,88,Cameroon,1179,1109,4661,663,3.95,106,Middle Africa
COD,3431,2833,"Congo, The Democratic Republic of the",CD,Africa,76196619,798.742655360412,1.31239418903876e-05,76.196619,45.0282446259197,,,0.40638,162,Democratic Republic Congo,74,72,239,10,3.23,49,Middle Africa
COG,357,347,Congo,CG,Africa,4995648,5902.42965114336,,4.995648,71.4622006994888,5069,,,112,Congo,425,399,2880,160,6.78,81,Middle Africa
COG,357,347,Congo,CG,Africa,4995648,5902.42965114336,,4.995648,71.4622006994888,573,,,112,Congo,425,399,2880,160,6.78,81,Middle Africa
COK,12,12,Cook Islands,CK,Oceania,,,,,,,,,208,Cook Islands,10,8,29,1,2.9,15,Polynesia
COL,82999,61456,Colombia,CO,Americas,48228697,13827.6727863559,0.114574171473055,48.228697,1720.94634860237,2763,53.28214,0.28975,47,Colombia,8783,8240,23713,4166,2.7,216,South America
COM,26,26,Comoros,KM,Africa,777424,1504.71658081263,0.0025725987363395,0.777424,33.4437835724135,664,,,213,Comoros,8,8,10,1,1.25,15,Eastern Africa
