iso3c,dls,books,country_name,iso2c,continent,population,gdp,internet_per_pop,pop_per_mil,dl_per_pop
ABW,1276,1159,Aruba,AW,Americas,104341,33894.2149382263,0.182095245397303,0.104341,12229.1333224715
AFG,3268,2947,Afghanistan,AF,Asia,34413603,2087.30532306683,0.000205354841804853,34.413603,94.9624484248278
AGO,2768,2524,Angola,AO,Africa,27884381,7338.8333802876,0.00550742008581794,27.884381,99.2670412873788
AIA,17,16,Anguilla,AI,Americas,,,,,
ALA,19,19,Aland Islands,AX,Europe,,,,,
ALB,20048,17661,Albania,AL,Europe,2880703,11662.0372957881,0.0843092814497017,2.880703,6959.41233789113
AND,190,180,Andorra,AD,Europe,78011,,0.393457332940226,0.078011,2435.55396033893
ARE,32292,26036,United Arab Emirates,AE,Asia,9262900,64326.4617306672,0.133267875071522,9.2629,3486.1652398277
ARG,102198,77892,Argentina,AR,Americas,43131966,20019.8876204122,0.158950255130963,43.131966,2369.42596124647
ARM,9132,8331,Armenia,AM,Asia,2925553,11999.0454726015,0.0978683346362209,2.925553,3121.4611391419
ASM,115,104,American Samoa,AS,Oceania,55812,,,0.055812,2060.4887837741
ATG,410,389,Antigua and Barbuda,AG,Americas,93566,18912.2511567078,0.106876429472244,0.093566,4381.93360836201
AUS,205276,132162,Australia,AU,Oceania,23815995,46276.1506853863,0.286698078329291,23.815995,8619.24937421258
AUT,140381,91769,Austria,AT,Europe,8642699,49879.2664728545,0.284112636573367,8.642699,16242.7269536981
AZE,9815,8797,Azerbaijan,AZ,Asia,9649341,15613.3269142985,0.196848261451222,9.649341,1017.16790815041
BDI,865,765,Burundi,BI,Africa,10160030,841.422090281111,0.000358168233755215,10.16003,85.1375438852051
BEL,90423,70415,Belgium,BE,Europe,11274196,46213.2665340101,0.365529302488621,11.274196,8020.35018727721
BEN,3522,2842,Benin,BJ,Africa,10575952,2887.1780743667,0.00692731963987734,10.575952,333.019665747348
BES,3,3,"Bonaire, Saint Eustatius and Saba",BQ,Americas,,,,,
BFA,1233,1114,Burkina Faso,BF,Africa,18110624,1510.08534597338,0.000516492419035368,18.110624,68.0815857035075
BGD,53263,41552,Bangladesh,BD,Asia,156256276,3555.41677702092,0.031313558247094,156.256276,340.869508498974
BGR,60014,50587,Bulgaria,BG,Europe,7177991,18186.485798929,0.224929370906149,7.177991,8360.83522534369
BHR,10655,9442,Bahrain,BH,Asia,1371851,45281.2542051841,0.184452247365056,1.371851,7766.8784729537
BHS,977,923,Bahamas,BS,Americas,374206,33542.2518103513,0.216506416252011,0.374206,2610.86139719833
BIH,21220,18388,Bosnia and Herzegovina,BA,Europe,3429361,12013.9787050157,0.185161900424015,3.429361,6187.74168132197
BLR,12703,11546,Belarus,BY,Europe,9489616,20146.388540526,0.305965699771203,9.489616,1338.62107802887
BLZ,969,883,Belize,BZ,Americas,360933,7244.27583136424,0.0481502107039257,0.360933,2684.70879636941
BMU,51,47,Bermuda,BM,Americas,65239,,0.459847637149558,0.065239,781.740983154248
BOL,14612,12519,Bolivia,BO,Americas,10869730,7133.76283474336,0.0166472396278472,10.86973,1344.28362066031
BRA,312403,178094,Brazil,BR,Americas,204471769,14743.7417433484,0.124625898844745,204.471769,1527.85395034167
BRB,3295,2716,Barbados,BB,Americas,285324,15545.2319591293,0.274316215950989,0.285324,11548.2749435729
BRN,2161,2020,Brunei Darussalam,BN,Asia,414907,62539.7107417451,0.0829704005957962,0.414907,5208.39609840277
BTN,2112,1945,Bhutan,BT,Asia,727876,9500.54005485374,0.0382949843105144,0.727876,2901.59312849991
BWA,2893,2643,Botswana,BW,Africa,2120716,15545.7870674617,0.017373849209418,2.120716,1364.16191512678
CAN,350133,195399,Canada,CA,North America,35702908,44567.8663498079,0.367347556115037,35.702908,9806.8482264806
CHE,117321,85766,Switzerland,CH,Europe,8282396,63938.9893868853,0.446798607552694,8.282396,14165.1039143745
CHL,56444,45657,Chile,CL,Americas,17969353,22688.0100281228,0.151337613546798,17.969353,3141.12589362566
CHN,543992,242198,China,CN,Asia,1371220000,12924.4284335115,0.202043435772524,1371.22,396.721168010968
CIV,10063,8137,Cote D'Ivoire,CI,Africa,23226143,3366.11323137193,0.0047234273895584,23.226143,433.26177747205
CMR,13600,11135,Cameroon,CM,Africa,23298368,3260.81559918164,0.00087761511879287,23.298368,583.731873408472
COD,3431,2833,"Congo, The Democratic Republic of the",CD,Africa,76244544,905.444208902724,1.31156925799176e-05,76.244544,44.9999412416972
COG,357,347,Congo,CG,Africa,4856095,3338.9244869803,,4.856095,73.515859965672
COK,12,12,Cook Islands,CK,Oceania,,,,,
COL,82999,61456,Colombia,CO,Americas,47520667,13896.220383719,0.116281259267678,47.520667,1746.5874374196
COM,26,26,Comoros,KM,Africa,777424,2708.8581270021,0.0020580789890716,0.777424,33.4437835724135
CPV,782,725,Cape Verde,CV,Africa,524743,5994.37464537852,0.03157355124318,0.524743,1490.25332400813
CRI,11512,10349,Costa Rica,CR,Americas,4847804,17065.7798247942,0.115238982434108,4.847804,2374.68346492556
CUB,926,828,Cuba,CU,Americas,11324781,,0.000720278829232989,11.324781,81.7675856160044
CUW,582,538,Curacao,CW,Americas,157980,25090.4119553044,0.253196607165464,0.15798,3684.0106342575
CYM,249,233,Cayman Islands,KY,Americas,61724,64230.4506932562,0.443636186896507,0.061724,4034.08722701056
CYP,9630,8558,Cyprus,CY,Asia,1160985,31722.3665130378,0.224499024535201,1.160985,8294.68080982958
CZE,79107,65208,Czech Republic,CZ,Europe,10546059,33691.4242392608,0.279405415805089,10.546059,7501.09590701133
DEU,774429,293123,Germany,DE,Europe,81686611,47683.7885959958,0.375917529495746,81.686611,9480.48879148628
DJI,1567,1459,Djibouti,DJ,Africa,913993,4605.98387079121,0.0264389333397521,0.913993,1714.45514352955
DMA,221,211,Dominica,DM,Americas,71183,11140.027596917,0.212958150120113,0.071183,3104.6738687608
DNK,29691,25074,Denmark,DK,Europe,5683483,49058.5010658416,0.423149325862328,5.683483,5224.08530121406
DOM,8865,8114,Dominican Republic,DO,Americas,10281680,14740.342498503,0.0667310206114176,10.28168,862.213179169163
DZA,154835,90272,Algeria,DZ,Africa,39728025,12017.7036850598,0.0571220945415736,39.728025,3897.37471218365
ECU,15182,13354,Ecuador,EC,Americas,16212020,11059.9352452555,0.091758584062936,16.21202,936.465659430472
EGY,166302,102669,Egypt,EG,Africa,92442547,11354.0766753468,0.041392303913911,92.442547,1798.976828278
ERI,344,325,Eritrea,ER,Africa,,,,,
ESP,337870,197404,Spain,ES,Europe,46444832,34912.4761266679,0.291591236674083,46.444832,7274.65221534228
EST,8505,7956,Estonia,EE,Europe,1315407,29397.1298449963,0.292022925223904,1.315407,6465.6794437007
ETH,63174,47854,Ethiopia,ET,Africa,100835458,1657.64393170033,0.00474039598253226,100.835458,626.505807114002
FIN,28581,24770,Finland,FI,Europe,5479531,42535.475165346,0.31570165402842,5.479531,5215.95735109447
FJI,1896,1709,Fiji,FJ,Oceania,868627,12412.1996163229,0.01465991731779,0.868627,2182.75508359745
FLK,4,4,Falkland Islands (Malvinas),FK,Americas,,,,,
